town,quarter,year,flat_type,median_resale_price,mean_resale_price,median_floor_area_sqm,mean_floor_area_sqm,transaction_count,median_remaining_lease_years,mean_remaining_lease_years
Ang Mo Kio,1990-Q1,1990,1-Room,8000.0,7455.56,31.0,31.0,9,85.91,85.93
Ang Mo Kio,1990-Q1,1990,2-Room,26700.0,26700.0,45.0,45.0,2,94.88,94.88
Ang Mo Kio,1990-Q1,1990,3-Room,47000.0,45863.15,68.0,71.2,254,88.0,88.2
Ang Mo Kio,1990-Q1,1990,4-Room,75000.0,76797.14,92.0,92.98,91,87.92,88.2
Ang Mo Kio,1990-Q1,1990,5-Room,130000.0,131770.81,120.0,120.51,37,88.91,88.77
Ang Mo Kio,1990-Q2,1990,1-Room,7400.0,7400.0,31.0,31.0,2,85.63,85.63
Ang Mo Kio,1990-Q2,1990,2-Room,22750.0,24675.0,45.0,45.0,4,94.67,94.67
Ang Mo Kio,1990-Q2,1990,3-Room,47000.0,46511.22,68.0,71.52,205,87.75,87.88
Ang Mo Kio,1990-Q2,1990,4-Room,79000.0,78201.33,92.0,92.63,75,87.75,87.96
Ang Mo Kio,1990-Q2,1990,5-Room,130000.0,132100.0,119.0,119.55,20,88.75,88.46
Ang Mo Kio,1990-Q3,1990,1-Room,9000.0,8714.29,31.0,31.0,7,85.42,85.43
Ang Mo Kio,1990-Q3,1990,2-Room,23000.0,23666.67,45.0,45.0,3,94.34,94.37
Ang Mo Kio,1990-Q3,1990,3-Room,47000.0,46485.4,68.0,71.92,315,87.5,87.68
Ang Mo Kio,1990-Q3,1990,4-Room,72000.0,76339.22,92.0,93.33,102,87.33,87.16
Ang Mo Kio,1990-Q3,1990,5-Room,135000.0,131689.19,120.0,121.05,37,88.33,87.87
Ang Mo Kio,1990-Q4,1990,1-Room,7250.0,7266.67,31.0,31.0,6,85.08,85.14
Ang Mo Kio,1990-Q4,1990,2-Room,24000.0,26066.67,45.0,45.0,3,94.17,94.17
Ang Mo Kio,1990-Q4,1990,3-Room,47000.0,46818.53,68.0,71.31,322,87.25,87.55
Ang Mo Kio,1990-Q4,1990,4-Room,74000.0,77209.0,92.0,92.75,100,87.17,87.34
Ang Mo Kio,1990-Q4,1990,5-Room,128000.0,127670.59,119.0,119.88,34,88.08,87.56
Ang Mo Kio,1991-Q1,1991,1-Room,7420.0,7573.33,31.0,31.0,6,84.91,84.92
Ang Mo Kio,1991-Q1,1991,2-Room,31000.0,31000.0,45.0,45.0,1,93.84,93.84
Ang Mo Kio,1991-Q1,1991,3-Room,47000.0,47177.24,68.0,71.15,341,87.0,87.28
Ang Mo Kio,1991-Q1,1991,4-Room,75000.0,77594.65,92.0,93.14,99,87.0,87.25
Ang Mo Kio,1991-Q1,1991,5-Room,123750.0,131939.29,119.5,121.11,28,87.92,87.97
Ang Mo Kio,1991-Q2,1991,1-Room,7900.0,7900.0,31.0,31.0,2,84.67,84.67
Ang Mo Kio,1991-Q2,1991,2-Room,29500.0,29500.0,45.0,45.0,1,93.59,93.59
Ang Mo Kio,1991-Q2,1991,3-Room,47000.0,46994.95,68.0,71.15,273,86.75,86.89
Ang Mo Kio,1991-Q2,1991,4-Room,75000.0,77689.55,92.0,93.64,67,86.59,86.53
Ang Mo Kio,1991-Q2,1991,5-Room,120000.0,127375.0,119.0,120.0,24,87.63,87.28
Ang Mo Kio,1991-Q3,1991,1-Room,6350.0,6350.0,31.0,31.0,2,84.42,84.42
Ang Mo Kio,1991-Q3,1991,2-Room,24000.0,26000.0,45.0,45.0,3,93.34,93.4
Ang Mo Kio,1991-Q3,1991,3-Room,47000.0,46327.48,68.0,70.97,313,86.51,86.79
Ang Mo Kio,1991-Q3,1991,4-Room,72000.0,75892.82,92.0,92.81,103,86.34,86.27
Ang Mo Kio,1991-Q3,1991,5-Room,149000.0,145213.16,119.5,121.18,38,87.42,87.44
Ang Mo Kio,1991-Q4,1991,1-Room,7000.0,7340.0,31.0,31.0,5,84.08,84.12
Ang Mo Kio,1991-Q4,1991,2-Room,29000.0,26840.0,45.0,45.0,5,93.25,93.2
Ang Mo Kio,1991-Q4,1991,3-Room,47000.0,46037.1,68.0,70.74,372,87.09,86.55
Ang Mo Kio,1991-Q4,1991,4-Room,72000.0,77194.37,92.0,93.03,71,86.09,85.95
Ang Mo Kio,1991-Q4,1991,5-Room,140000.0,141625.0,119.0,120.75,36,87.17,86.87
Ang Mo Kio,1992-Q1,1992,1-Room,7900.0,7825.0,31.0,31.0,4,83.96,83.94
Ang Mo Kio,1992-Q1,1992,2-Room,27250.0,27250.0,45.0,45.0,2,92.88,92.88
Ang Mo Kio,1992-Q1,1992,3-Room,47000.0,47369.96,68.0,71.36,243,86.0,86.22
Ang Mo Kio,1992-Q1,1992,4-Room,72000.0,78019.23,92.0,93.48,52,86.0,86.11
Ang Mo Kio,1992-Q1,1992,5-Room,148000.0,151157.89,120.0,121.05,19,86.84,86.58
Ang Mo Kio,1992-Q2,1992,1-Room,8000.0,8000.0,31.0,31.0,1,83.75,83.75
Ang Mo Kio,1992-Q2,1992,2-Room,30000.0,29666.67,45.0,45.0,3,92.67,92.67
Ang Mo Kio,1992-Q2,1992,3-Room,47000.0,47678.17,68.0,70.39,197,86.58,86.18
Ang Mo Kio,1992-Q2,1992,4-Room,80000.0,84890.16,92.0,92.3,61,84.75,85.29
Ang Mo Kio,1992-Q2,1992,5-Room,160000.0,157913.64,119.0,119.32,22,86.62,86.13
Ang Mo Kio,1992-Q3,1992,1-Room,9500.0,9500.0,31.0,31.0,4,83.38,83.39
Ang Mo Kio,1992-Q3,1992,2-Room,26000.0,26000.0,45.0,45.0,4,92.42,92.42
Ang Mo Kio,1992-Q3,1992,3-Room,47000.0,51795.28,68.0,70.97,233,86.33,85.92
Ang Mo Kio,1992-Q3,1992,4-Room,80000.0,86518.26,92.0,92.45,69,85.33,85.32
Ang Mo Kio,1992-Q3,1992,5-Room,162500.0,157493.1,120.0,120.34,29,86.33,85.68
